,text,author,created_at,bio,generator,location,hashtags
1983,"I'm selling 'VINTAGE B/W PHOTO- CHEROKEE, CHUCK WOODS &amp; SNOWBIRD, INDIAN PRINCESS' Click to see http://t.co/13xHH1ld",CTCollectibles,2012-03-03 20:40:01,"I love God, caregiver of my Mom and sell on eBay & WebStore. Check out http://myworld.ebay.com/cshcollectibles57  I belong to Freedom Biker Church & love it!","{'link': 'http://www.webstore.com/', 'name': 'Webstore.com'}",,[]
1984,princess caroline of monaco her mother grace and daughter charlotte are: kimorabrenda song bikini jeep cherokee ... http://t.co/SGnwsj4S,JennetMarySueTz,2012-02-29 09:59:56,,"{'link': 'http://twitterfeed.com', 'name': 'twitterfeed'}",,[]
1985,"""@SMAPoetry: @demlips Sup Princess, did you see my Cherokee Nation pic?""--- great picture and poem...sad though. Thank you for this S. xo",demlips,2012-02-28 19:04:49,"Published poet, painter. Live simply, care deeply, love generously.West Nile survivor 2012.","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1986,"Live Webcast: My Great Grandma was a Cherokee Princess and Other Misconceptions, Cherokee Nation, Today, 11:30 am EST http://t.co/ZsoT5Cy9",Harvard_Natives,2012-02-24 16:11:47,News and resources via Harvard University Native American Program (HUNAP),"{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1987,"also @PlanetLindseyy is a descendent of a princes from the cherokee tribe...and swedish?!  ""its that princess in you “ :)",DallasGMusic,2012-02-24 09:46:59,Your favorite Ride or Die. IG:DallasGarciaMusic http://Facebook.com/dallasgarciaart,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1988,all these white and black people out here who swear their grandma was some sort of Cherokee princess &lt;&lt;&lt; #STFU !!!,agrlhasnonamee,2012-02-11 22:45:08,"if you’re weak, you won’t last here long 😈
010814.","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,['STFU']
1989,@SNICKERBRUTAL @x25_princess @sh4b4k  He was part Cherokee. and now i'm done w/that subject ;-),vscotttheauthor,2012-02-11 03:10:02,"USA Today Best Selling SciFi & PNR Romance Author ~ Loves cats, blingy earrings, roses, Mars rovers, science, ancient Egypt, the movie ""Aliens""...(she/her)","{'link': 'https://about.twitter.com/products/tweetdeck', 'name': 'TweetDeck'}",,[]
1990,"I like when people try and bust out the ""my great grandmother was a Cherokee princess story..."" then I bust out one of my Miss C pics haha",Squid_Kimble,2012-02-07 03:11:39,I'm the drunk aunt.,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1991,Uniforms Scrubs Etc com: Cherokee and princess uniforms for healthcare professionals http://t.co/yfJS28a2,linkdyrorg,2012-02-02 23:57:15,Check daily to see what new sites where added to our Free New Link Directory.,"{'link': 'http://twitterfeed.com', 'name': 'twitterfeed'}",,[]
1992,"lmao just read all the tweets &lt;3“@RorieD: Agh I'm sorry I flipped out. But it's Cher, my Cherokee armenian princess and @RubinaD grandma.”",RubinaD,2012-01-27 06:30:03,Ռուբինա,"{'link': 'http://itunes.apple.com/us/app/twitter/id409789998?mt=12', 'name': 'Twitter for Mac'}",,[]
1993,@jeremy7922 @brian51ny ...and don't say your great grandmother was a Cherokee princess. I've heard that BS before. Lmao.,Jets_Girl,2012-01-25 03:27:29,Diné Woman 💪 | Tł’ízí Łání nishłí | Lok’aa’ Dine’é baashishchíín | Navajo Life 🌱 | #MMDR #MissingAndMurderedDinéRelatives,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1994,my pub speaking teacher just called me a cherokee princess & i shared my chips with him obviously were #bestbuds and i'm gonna get an #easyA,bgarrrrrr0w,2012-01-24 18:25:04,25 l cheer coach l crazy dog lady,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,"['bestbuds', 'easyA']"
1995,"I am a princess, and tomorrow is my day. Get ready Cherokee, here I come. #lifeofaprincess",PrincessCLane,2012-01-20 02:09:27,my guinea pig will always be the best,"{'link': 'http://www.echofon.com/', 'name': 'Echofon'}",,['lifeofaprincess']
1996,Jenni Fishnets - part Brat Princess and part Bitch Goddess...I'm a Domme of Cherokee & German descent & guess what..... http://t.co/WiZmb7vo,eroslasvegas,2012-01-08 13:06:45,Eros Las Vegas is the #1 Escort Guide and Adult Entertainment Directory in Nevada.,"{'link': 'https://dlvrit.com/', 'name': 'dlvr.it'}",,[]
1997,"Well you gotta love horsies! I miss cherokee, princess, and glow! #borded in OK :(",stephbalkman,2011-12-27 05:56:05,be vulnerable. be brave. & be yourself.,"{'link': 'http://www.cloudhopper.com/', 'name': 'Twitter SMS'}",,['borded']
1998,#4 things about me I only have one best friend and her name is Cherokee @princess_kie93,My_Worldx2,2011-12-04 17:46:31,Amazing how GOD works,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1999,“@laxrio @_Pocohantas_ you look like a princess and I love the Cherokee people”thank you sweetheart,_Pocohantas_,2011-12-03 02:28:49,Prolific. Lori Harvey Fan Club member.               🌞🌜♓️ + ⏫♊️= keep me in your prayers.,"{'link': 'http://www.myplume.com/', 'name': 'Plume\xa0for\xa0Android'}",,[]
2000,@_Pocohantas_ you look like a princess and I love the Cherokee people,laxrio,2011-12-02 22:05:02,Twitting N Retwitting from California to the World. I will Follow if YOU follow me. Eu sigo se VOCE seguir. Portuguese/English/Spanish Speaking.,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
2001,"@DangerousSweets @remittancegirl Oh I know, he is 1/16 Cherokee, and his great-great-grandma was a Cherokee princess. Right?",saynine,2011-12-01 15:14:01,"He/him/they. Destroyer of false idols. 302.84. Libertine, Sadist, Dom, Kinky , Polyamorist, Queer, Fuckspert. BOMBASTIC. Wrangler of volunteers at that thing.","{'link': 'http://www.echofon.com/', 'name': 'Echofon'}",,[]
2002,@horsesone Nothing clever...5/7 in the Princess and 2/8 in the Jackpot. My biggest opinion is Cherokee Lord in the Churchill stake.,andyserling,2011-11-19 19:57:14,TV Analyst and Handicapper for the New York Racing Association ( @TheNYRA / http://nyra.com ). It's Twitter...you get what you give.,"{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
2003,"@IAmNotAMascot If you think it's tough being Indian and getting the Cherokee wannabe princess speech, try being Cherokee and hearing it. ;-)",Atagahi,2011-11-14 19:39:36,"M. Rutledge: Cherokee, gay, disabled, former lawyer (ASU Law). Zero patience with trolls.","{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
2004,"@unholyglee she dressed up like Cher. In the ""Cherokee Princess"" costume. And told people to make a spray-painted black teepee.",emilytheslayer,2011-10-24 23:30:40,"International Unicorn of Mystery, runner of conventions, idk what i am. adopted 4 kittens at the same time. Married to @ordquelu. she/her.","{'link': 'https://about.twitter.com/products/tweetdeck', 'name': 'TweetDeck'}",,[]
2005,Costume buzz...Indians are hot this year and we have a few really cute ones left! Come by and check out this one! http://t.co/4gB8l1F6,BikiniBomb,2011-10-21 22:39:04,"Retail website featuring cute, affordable swimwear, bath products and gifts! 👙⚓️👙⚓️We ship anywhere in the world!","{'link': 'http://www.facebook.com/twitter', 'name': 'Facebook'}",,[]
2006,"Cherokee Princess 
We love the beautiful blues, reds and brown in this gorgeous feathered strapless dress.... http://t.co/uQH9372V",ShopTheRedPoppy,2011-10-21 03:25:44,"The Red Poppy Boutique, LLC Like us on Instagram Follow us on FB Call to order @ 417-725-4900","{'link': 'http://www.facebook.com/twitter', 'name': 'Facebook'}",,[]
2007,lmao yes RT @gnar_lee01 @KoolStoryBroO_o hahahahahaha! I know!! Cherokee princess and there grandmothers too!,AlexaALee_,2011-10-17 23:49:20,29. ATL....shawty.,"{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
2008,@TheDailyShow and 75% of all americans have a great gma who's a Cherokee princess. #idonthavefactstobackthisup,woundedhead,2011-10-06 16:40:57,"God guy at THE University Lutheran Center at SDSU, Steelers fan, Cubs fan, frustrated golfer, at oneness with all Thatness, curling enthusiast, ELCA","{'link': 'http://twitter.com/#!/download/ipad', 'name': 'Twitter for iPad'}",,['idonthavefactstobackthisup']
2009,@OrvalElliott  And..don't forget their great great great great grandma who was Cherokee princess LOL...seriously they say these things..,WillowsHowl,2011-10-02 22:59:58,"Animal Rights Activist. Organic gardener. Herbal Soap Maker.  FREE PELTIER, and ALL political prisoners. Please consider adopting a pet thru a shelter or rescue","{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
2010,"""@jlombard12: Hanging with the najavo queen and cherokee princess tonight"" yea you are! @brittaboncorddo",sweet401summer,2011-09-23 02:16:44,"I'm not twitter funny, I'm real life funny and by that I mean I'm witty, quick with comebacks and I'll unintentionally destroy your self confindence #OceanState","{'link': 'http://blackberry.com/twitter', 'name': 'Twitter for BlackBerry®'}","{'latitude': 42.22211, 'longitude': -71.00044}",[]
2011,“@jlombard12: Hanging with the najavo queen and cherokee princess tonight”im the cherokee princess!,brittaboncorddo,2011-09-23 02:16:02,do something today that your future self will thank you for ♡,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}","{'latitude': 42.22417777, 'longitude': -71.02246636}",[]
2012,Hanging with the najavo queen and cherokee princess tonight,jlombard12,2011-09-23 02:05:11,,"{'link': 'http://blackberry.com/twitter', 'name': 'Twitter for BlackBerry®'}",,[]
2013,"My wife works with a woman who named her kids Prince Cairo, Princess Cherokee, and Chief Cochise. There are no words.",TheShoreSlant,2011-09-15 01:58:36,Co-Owner of Pro Wrestling NOW,"{'link': 'https://about.twitter.com/products/tweetdeck', 'name': 'TweetDeck'}",,[]
2014,First thing I thought was Indian Princess and was like huh?? Haha she's cherokee RT @EMPIRESHARK @StandsWitAFist1 GM IP ;-),nativechica04,2011-09-14 00:34:09,".Native American.
..Small Town Girl..
  ..Celtics Fan..
..Ray Allen Fan..
Rajon Rondo 😍😍
..Love Irish Death..
...craft beer...","{'link': 'http://www.myplume.com/', 'name': 'Plume\xa0for\xa0Android'}",,[]
2015,"Wishing Tech Princess (State Production Committee member) and Cherokee Co has-been, @Melissa Hunter, a wonderful birthday today!",DYWofGA,2011-09-13 10:51:29,"We are a 100% volunteer 501c3 org. Our goal = empowering high school juniors through Life Skills Workshops, our #BeYourBestSelf program and college scholarships","{'link': 'http://www.facebook.com/twitter', 'name': 'Facebook'}",,[]
2016,"#TheMostCommonLies Oh yeah im 1/4 cherokee indian, and my great gma a cherokee princess",JEAsequoyah,2011-09-11 22:05:08,Nijea but Jea for short Chillness is a gift Niceness a blessing Confidence is earned These three traits get you places in life So learn to possess them =D,"{'link': 'http://mobile.twitter.com', 'name': 'Mobile Web'}",,['TheMostCommonLies']
2017,"Like clockwork: 3 hours into the training and someone just told me about their ""great great grandmother who was a Cherokee princess"".",peggyflanagan,2011-09-09 23:08:00,Anishinaabekwe and mama working to build power with community. Former State Rep. Lt. Governor of Minnesota. She/her. Official Twitter: @LtGovFlanagan.,"{'link': 'http://blackberry.com/twitter', 'name': 'Twitter for BlackBerry®'}",,[]
2018,"Cherokee Princess,Only 60 days to Halloween, pick your Costume http://t.co/XxYYNnS and Shop Now http://t.co/1bnknAg",GIRLIELINGERIE,2011-09-01 15:06:47,"Fun-to-wear Clothing Store
Online retail store","{'link': 'http://twitgoo.com', 'name': 'twitgoo'}",,[]
2019,"""My great grandmother was a cherokee princess""..the oldest and most unconvincing line in cherokee history....lol and still used everyday lol",NickyDonn,2011-08-27 23:28:15,,"{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
2020,"My precious great grandmother, Princess. (and I wondered where my hair came from.) cherokee Indian http://t.co/Lk0lkcB",cheathscott,2011-08-24 22:22:23,,"{'link': 'http://instagram.com', 'name': 'Instagram'}",,[]
2021,"I'm Cherokee. I'm proud. And no, my great grandmother wasn't an indian princess. She was a strong woman that raised kids she didn't have to.",ChiefDaKlown,2011-08-24 18:19:50,ᏣᎳᎩ,"{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
2022,Cherokee Princess Headpiece - Gorgeous headpiece with silverplated chains and a filigree flower in the front with... http://t.co/mAkEVsA,candiedpoison,2011-08-22 11:30:20,"Candied Poison is a Swedish jewelry brand. 
Our jewelry is influenced by different subcultures and each piece is handmade for all the unique fashionistas!","{'link': 'http://www.facebook.com/twitter', 'name': 'Facebook'}",,[]
2023,New Cherokee Workwear Novelty Top has a bias crossed v-neck and princess seams for improved fit. 15 colors.... http://fb.me/1eOS7rhX1,MarcusUniforms,2011-08-11 13:56:09,Affordable medical scubs and accessories!,"{'link': 'http://www.facebook.com/twitter', 'name': 'Facebook'}",,[]
2024,THIS! RT @divalutionary @ sweet_epiphany and why's it always a cherokee princess? you gotta be royalty to b? #sitdown,sweet_epiphany,2011-08-03 19:38:00,I don't do hipsters.,"{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,['sitdown']
2025,@sweet_epiphany and why's it always a cherokee princess? you gotta be royalty to b? #sitdown,MsJamilaAisha,2011-08-03 19:36:46,digital blatina 🇵🇦| divalutionary | global citizen | writer | professor | commentator | #socent | #socialjustice | rebel | views mine because i am mine,"{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,['sitdown']
2026,"One hour of searching through old records, and I just found out I'm a Cherokee Princess! Thanks Great Grandmother! :))",tylernicole2,2011-07-07 16:22:56,"연세대학원.
영어영문학.","{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
2027,"I'm pretty sure I'm Cherokee. My friend is too, and her ancestor was a Cherokee Princess:) #Wattpad http://tinyurl.com/676hm2l",ferrincoleman,2011-07-04 14:14:35,Catholic and Unashamed :) Amateur blogger! #GodIsFirst #iTriple #Soccer #DiscGolf Follow me! Or don't. Either is cool :),"{'link': 'http://www.wattpad.com', 'name': 'Wattpad'}",,['Wattpad']
2028,http://www.pulist.net/for-money-and-love-mob-princess.html #jeep #grand #cherokee #evergreen For Money and Love (Mob Princess),pulistbook,2011-07-03 15:22:07,Pulist Book Reviews,"{'link': 'http://www.pulist.net/', 'name': 'Pulist'}",,"['jeep', 'grand', 'cherokee', 'evergreen']"
2029,http://www.kindbooks.net/for-money-and-love-mob-princess.html #jeep #grand #cherokee #evergreen For Money and Love (Mob Princess),kindbooks,2011-06-22 02:34:08,,"{'link': 'http://www.kindbooks.net/', 'name': 'Kindbooks'}",,"['jeep', 'grand', 'cherokee', 'evergreen']"
2030,@ErrbdyHate_Octi Aiiqht And Cherokee Said Follow Her @princess_kie93,_Sam365,2011-06-22 02:17:02,"Heal like your life depends on it, because it does 🧘🏾‍♂️🖤✨ Chocolate Pussy Fairy 🧚🏾‍♀️","{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
2031,"RT @TripppleR: Wait. And Suzie, are u in a dress-rehearsal? U Cherokee faux princess. &lt;---- LMAO!!!",E4GP,2011-06-21 02:55:20,,"{'link': 'http://erased734497.com', 'name': 'erased734497'}",,[]
2032,"You are making me Holler! RT @TripppleR: Wait. And Suzie, are u in a dress-rehearsal? U Cherokee faux princess.",hi_7hills,2011-06-21 02:46:30,"New Yorker by birth.
FAMU Rattler by choice.
Public Relations hire.
Event Planner for folks in the know.
ATL for 13 yrs.
Back in H-Town; childhood home.","{'link': 'http://seesmic.com/', 'name': 'Seesmic'}",,[]
